2015.08.12 08:00,1.10725,1.10820,1.10703,1.10820,4219,0
2015.08.12 09:00,1.10822,1.10937,1.10716,1.10737,6792,0
2015.08.12 10:00,1.10737,1.11198,1.10688,1.11138,10100,0
2015.08.12 11:00,1.11144,1.11567,1.11144,1.11298,10819,0
2015.08.12 12:00,1.11297,1.11375,1.11228,1.11245,6741,0
2015.08.12 13:00,1.11243,1.11477,1.11236,1.11428,6070,0
2015.08.12 14:00,1.11429,1.11522,1.11382,1.11461,6525,0
2015.08.12 15:00,1.11462,1.11778,1.11405,1.11457,9040,0
2015.08.12 16:00,1.11457,1.11789,1.11420,1.11742,8901,0
2015.08.12 17:00,1.11740,1.11968,1.11725,1.11902,11821,0
2015.08.12 18:00,1.11904,1.12132,1.11816,1.11979,10466,0
2015.08.12 19:00,1.11978,1.12052,1.11735,1.11741,7156,0
2015.08.12 20:00,1.11746,1.11866,1.11654,1.11695,6122,0
2015.08.12 21:00,1.11695,1.11722,1.11576,1.11682,4343,0
2015.08.12 22:00,1.11679,1.11733,1.11604,1.11732,3544,0
2015.08.12 23:00,1.11732,1.11741,1.11563,1.11565,2028,0
2015.08.13 00:00,1.11566,1.11619,1.11527,1.11566,1726,0
2015.08.13 01:00,1.11567,1.11620,1.11547,1.11549,986,0
2015.08.13 02:00,1.11550,1.11579,1.11519,1.11541,1350,0
2015.08.13 03:00,1.11541,1.11574,1.11502,1.11550,2027,0
2015.08.13 04:00,1.11549,1.11882,1.11368,1.11368,5216,0
2015.08.13 05:00,1.11372,1.11532,1.11310,1.11340,3615,0
2015.08.13 06:00,1.11339,1.11463,1.11309,1.11420,2495,0
2015.08.13 07:00,1.11420,1.11429,1.11347,1.11358,1823,0
2015.08.13 08:00,1.11361,1.11441,1.11332,1.11422,2465,0
2015.08.13 09:00,1.11422,1.11520,1.11164,1.11264,6257,0
2015.08.13 10:00,1.11264,1.11273,1.11063,1.11118,7554,0
2015.08.13 11:00,1.11120,1.11241,1.11078,1.11179,6099,0
2015.08.13 12:00,1.11178,1.11214,1.11092,1.11195,5481,0
2015.08.13 13:00,1.11195,1.11214,1.11111,1.11133,4182,0
2015.08.13 14:00,1.11132,1.11202,1.10987,1.11153,5878,0
2015.08.13 15:00,1.11154,1.11221,1.10792,1.10979,9333,0
2015.08.13 16:00,1.10979,1.11238,1.10904,1.11148,9219,0
2015.08.13 17:00,1.11148,1.11290,1.11088,1.11277,8254,0
2015.08.13 18:00,1.11277,1.11493,1.11239,1.11444,6869,0
2015.08.13 19:00,1.11445,1.11445,1.11313,1.11389,4003,0
2015.08.13 20:00,1.11389,1.11429,1.11275,1.11364,3913,0
2015.08.13 21:00,1.11363,1.11446,1.11320,1.11408,3306,0
2015.08.13 22:00,1.11408,1.11537,1.11323,1.11519,3428,0
2015.08.13 23:00,1.11517,1.11649,1.11484,1.11491,2550,0
2015.08.14 00:00,1.11485,1.11528,1.11479,1.11528,379,0
2015.08.14 01:00,1.11529,1.11554,1.11479,1.11526,1755,0
2015.08.14 02:00,1.11525,1.11599,1.11500,1.11575,1631,0
2015.08.14 03:00,1.11574,1.11605,1.11538,1.11592,2329,0
2015.08.14 04:00,1.11592,1.11593,1.11373,1.11402,3034,0
2015.08.14 05:00,1.11402,1.11460,1.11367,1.11387,1966,0
2015.08.14 06:00,1.11387,1.11533,1.11384,1.11522,1953,0
2015.08.14 07:00,1.11522,1.11565,1.11504,1.11556,1350,0
2015.08.14 08:00,1.11557,1.11581,1.11497,1.11497,1892,0
2015.08.14 09:00,1.11498,1.11637,1.11390,1.11622,5441,0
2015.08.14 10:00,1.11623,1.11707,1.11233,1.11284,8893,0
2015.08.14 11:00,1.11282,1.11453,1.11251,1.11386,6005,0
2015.08.14 12:00,1.11387,1.11571,1.11322,1.11491,6601,0
2015.08.14 13:00,1.11491,1.11759,1.11471,1.11738,5376,0
2015.08.14 14:00,1.11737,1.11880,1.11687,1.11697,5874,0
2015.08.14 15:00,1.11698,1.11749,1.11442,1.11522,6919,0
2015.08.14 16:00,1.11524,1.11535,1.11246,1.11370,8136,0
2015.08.14 17:00,1.11369,1.11574,1.11049,1.11108,9533,0
2015.08.14 18:00,1.11107,1.11187,1.10971,1.11086,7508,0
2015.08.14 19:00,1.11085,1.11384,1.11043,1.11382,4936,0
2015.08.14 20:00,1.11383,1.11383,1.11111,1.11135,3073,0
2015.08.14 21:00,1.11135,1.11206,1.11135,1.11175,2641,0
2015.08.14 22:00,1.11174,1.11175,1.11011,1.11076,3225,0
2015.08.14 23:00,1.11075,1.11140,1.11071,1.11104,1725,0
2015.08.17 00:00,1.11156,1.11199,1.11079,1.11127,923,0
2015.08.17 01:00,1.11127,1.11157,1.11023,1.11045,1191,0
2015.08.17 02:00,1.11045,1.11045,1.10905,1.10932,1835,0
2015.08.17 03:00,1.10931,1.10992,1.10917,1.10944,2294,0
2015.08.17 04:00,1.10945,1.11008,1.10926,1.10964,2225,0
2015.08.17 05:00,1.10965,1.10978,1.10915,1.10944,1922,0
2015.08.17 06:00,1.10945,1.10972,1.10860,1.10886,1696,0
2015.08.17 07:00,1.10886,1.10899,1.10811,1.10889,2016,0
2015.08.17 08:00,1.10892,1.11009,1.10886,1.10955,2277,0
2015.08.17 09:00,1.10953,1.11114,1.10924,1.10966,4314,0
2015.08.17 10:00,1.10969,1.11013,1.10618,1.10777,8784,0
2015.08.17 11:00,1.10778,1.11082,1.10703,1.11034,7261,0
2015.08.17 12:00,1.11034,1.11181,1.10921,1.10933,6057,0
2015.08.17 13:00,1.10934,1.11016,1.10854,1.10855,4879,0
2015.08.17 14:00,1.10858,1.11028,1.10806,1.10953,4992,0
2015.08.17 15:00,1.10953,1.11241,1.10921,1.11082,7549,0
2015.08.17 16:00,1.11082,1.11212,1.10830,1.10923,6796,0
2015.08.17 17:00,1.10924,1.10947,1.10709,1.10753,7824,0
2015.08.17 18:00,1.10753,1.10826,1.10579,1.10746,6580,0
2015.08.17 19:00,1.10751,1.10835,1.10695,1.10780,3779,0
2015.08.17 20:00,1.10779,1.10802,1.10727,1.10777,2484,0
2015.08.17 21:00,1.10775,1.10814,1.10726,1.10797,2251,0
2015.08.17 22:00,1.10801,1.10850,1.10732,1.10807,2794,0
2015.08.17 23:00,1.10808,1.10821,1.10747,1.10767,1891,0
2015.08.18 00:00,1.10767,1.10788,1.10750,1.10782,484,0
2015.08.18 01:00,1.10782,1.10786,1.10748,1.10755,1253,0
2015.08.18 02:00,1.10754,1.10782,1.10728,1.10747,1391,0
2015.08.18 03:00,1.10750,1.10755,1.10720,1.10729,1396,0
2015.08.18 04:00,1.10729,1.10812,1.10728,1.10756,2590,0
2015.08.18 05:00,1.10756,1.10799,1.10708,1.10786,1882,0
2015.08.18 06:00,1.10787,1.10806,1.10746,1.10759,1653,0
2015.08.18 07:00,1.10759,1.10771,1.10507,1.10546,2624,0
2015.08.18 08:00,1.10546,1.10596,1.10528,1.10570,2244,0
2015.08.18 09:00,1.10571,1.10739,1.10524,1.10723,4611,0
2015.08.18 10:00,1.10723,1.10898,1.10625,1.10886,6432,0
2015.08.18 11:00,1.10886,1.10931,1.10665,1.10748,7430,0
2015.08.18 12:00,1.10748,1.10748,1.10595,1.10704,5302,0
2015.08.18 13:00,1.10703,1.10792,1.10546,1.10619,4701,0
2015.08.18 14:00,1.10619,1.10689,1.10572,1.10595,4180,0
2015.08.18 15:00,1.10594,1.10653,1.10256,1.10304,7357,0
2015.08.18 16:00,1.10307,1.10422,1.10210,1.10404,7772,0
2015.08.18 17:00,1.10404,1.10460,1.10307,1.10325,6173,0
2015.08.18 18:00,1.10324,1.10368,1.10163,1.10258,6219,0
2015.08.18 19:00,1.10256,1.10339,1.10216,1.10302,3514,0
2015.08.18 20:00,1.10303,1.10333,1.10200,1.10259,2292,0
2015.08.18 21:00,1.10259,1.10318,1.10168,1.10214,2748,0
2015.08.18 22:00,1.10215,1.10360,1.10213,1.10309,2548,0
2015.08.18 23:00,1.10311,1.10338,1.10209,1.10209,1282,0
2015.08.19 00:00,1.10287,1.10289,1.10199,1.10264,1204,0
2015.08.19 01:00,1.10262,1.10273,1.10244,1.10254,893,0
2015.08.19 02:00,1.10254,1.10295,1.10248,1.10290,1091,0
2015.08.19 03:00,1.10289,1.10381,1.10268,1.10369,2088,0
2015.08.19 04:00,1.10369,1.10424,1.10358,1.10370,2102,0
2015.08.19 05:00,1.10371,1.10519,1.10352,1.10461,2292,0
2015.08.19 06:00,1.10461,1.10502,1.10418,1.10437,2084,0
2015.08.19 07:00,1.10438,1.10512,1.10419,1.10478,2006,0
2015.08.19 08:00,1.10479,1.10587,1.10473,1.10575,2437,0
2015.08.19 09:00,1.10578,1.10719,1.10549,1.10652,5299,0
2015.08.19 10:00,1.10652,1.10723,1.10535,1.10567,6032,0
2015.08.19 11:00,1.10568,1.10672,1.10488,1.10525,5478,0
2015.08.19 12:00,1.10525,1.10554,1.10316,1.10413,5957,0
2015.08.19 13:00,1.10411,1.10431,1.10296,1.10380,4680,0
2015.08.19 14:00,1.10381,1.10419,1.10345,1.10387,3871,0
2015.08.19 15:00,1.10387,1.10745,1.10167,1.10361,9110,0
2015.08.19 16:00,1.10362,1.10404,1.10217,1.10388,7615,0
2015.08.19 17:00,1.10387,1.10643,1.10279,1.10541,7684,0
2015.08.19 18:00,1.10540,1.10687,1.10498,1.10595,8310,0
2015.08.19 19:00,1.10596,1.10700,1.10507,1.10568,4331,0
2015.08.19 20:00,1.10572,1.11208,1.10348,1.11186,9099,0
2015.08.19 21:00,1.11185,1.11329,1.10935,1.11243,10895,0
2015.08.19 22:00,1.11240,1.11336,1.11125,1.11266,5829,0
2015.08.19 23:00,1.11266,1.11314,1.11184,1.11187,2384,0
2015.08.20 00:00,1.11187,1.11232,1.11175,1.11204,785,0
2015.08.20 01:00,1.11203,1.11233,1.11143,1.11148,1267,0
2015.08.20 02:00,1.11148,1.11212,1.11140,1.11175,1328,0
2015.08.20 03:00,1.11178,1.11479,1.11170,1.11399,4936,0
2015.08.20 04:00,1.11399,1.11434,1.11301,1.11325,2604,0
2015.08.20 05:00,1.11326,1.11394,1.11299,1.11315,1995,0
2015.08.20 06:00,1.11313,1.11366,1.11303,1.11336,1890,0
2015.08.20 07:00,1.11337,1.11383,1.11320,1.11345,1729,0
2015.08.20 08:00,1.11346,1.11354,1.11240,1.11266,2779,0
2015.08.20 09:00,1.11265,1.11371,1.11181,1.11343,5721,0
2015.08.20 10:00,1.11343,1.11357,1.11062,1.11220,7413,0
2015.08.20 11:00,1.11220,1.11440,1.11091,1.11414,7103,0
2015.08.20 12:00,1.11417,1.11707,1.11327,1.11552,8029,0
2015.08.20 13:00,1.11553,1.11763,1.11533,1.11759,5675,0
2015.08.20 14:00,1.11758,1.11783,1.11659,1.11770,5211,0
2015.08.20 15:00,1.11769,1.11841,1.11530,1.11546,8118,0
2015.08.20 16:00,1.11546,1.11730,1.11544,1.11712,7024,0
2015.08.20 17:00,1.11710,1.12199,1.11513,1.11947,12508,0
2015.08.20 18:00,1.11947,1.12013,1.11898,1.11984,7021,0
2015.08.20 19:00,1.11985,1.12123,1.11926,1.11931,5340,0
2015.08.20 20:00,1.11934,1.12022,1.11824,1.11932,5139,0
2015.08.20 21:00,1.11931,1.12009,1.11904,1.11994,3704,0
2015.08.20 22:00,1.12000,1.12188,1.11949,1.12166,4370,0
2015.08.20 23:00,1.12164,1.12440,1.12130,1.12411,4101,0
2015.08.21 00:00,1.12407,1.12420,1.12326,1.12330,667,0
2015.08.21 01:00,1.12327,1.12347,1.12292,1.12323,1650,0
2015.08.21 02:00,1.12323,1.12392,1.12285,1.12342,1396,0
2015.08.21 03:00,1.12342,1.12384,1.12292,1.12378,2950,0
2015.08.21 04:00,1.12378,1.12520,1.12367,1.12435,4393,0
2015.08.21 05:00,1.12434,1.12782,1.12424,1.12717,5277,0
2015.08.21 06:00,1.12719,1.12887,1.12716,1.12734,4355,0
2015.08.21 07:00,1.12735,1.12905,1.12713,1.12865,2734,0
2015.08.21 08:00,1.12865,1.12943,1.12815,1.12823,3475,0
2015.08.21 09:00,1.12822,1.12902,1.12713,1.12831,4910,0
2015.08.21 10:00,1.12821,1.12821,1.12430,1.12509,9196,0
2015.08.21 11:00,1.12509,1.12617,1.12397,1.12572,6082,0
2015.08.21 12:00,1.12571,1.12712,1.12434,1.12682,6467,0
2015.08.21 13:00,1.12683,1.12935,1.12662,1.12920,7320,0
2015.08.21 14:00,1.12921,1.12925,1.12722,1.12722,5932,0
2015.08.21 15:00,1.12726,1.13065,1.12710,1.12861,8180,0
2015.08.21 16:00,1.12860,1.13019,1.12793,1.12959,9811,0
2015.08.21 17:00,1.12962,1.13256,1.12829,1.13109,12292,0
2015.08.21 18:00,1.13109,1.13695,1.13105,1.13558,13131,0
2015.08.21 19:00,1.13559,1.13759,1.13512,1.13605,7975,0
2015.08.21 20:00,1.13601,1.13712,1.13567,1.13589,7542,0
2015.08.21 21:00,1.13591,1.13611,1.13476,1.13558,7230,0
2015.08.21 22:00,1.13557,1.13660,1.13510,1.13660,6283,0
2015.08.21 23:00,1.13659,1.13878,1.13635,1.13846,3284,0
2015.08.24 00:00,1.13739,1.13843,1.13728,1.13731,750,0
2015.08.24 01:00,1.13732,1.13914,1.13732,1.13908,3322,0
2015.08.24 02:00,1.13908,1.13945,1.13691,1.13756,4811,0
2015.08.24 03:00,1.13755,1.13856,1.13686,1.13845,4871,0
2015.08.24 04:00,1.13845,1.14546,1.13845,1.14262,9366,0
2015.08.24 05:00,1.14261,1.14944,1.14261,1.14712,8437,0
2015.08.24 06:00,1.14713,1.14979,1.14450,1.14547,8099,0
2015.08.24 07:00,1.14548,1.14574,1.14443,1.14545,3825,0
2015.08.24 08:00,1.14545,1.14685,1.14331,1.14357,5233,0
2015.08.24 09:00,1.14356,1.14728,1.14193,1.14643,9373,0
2015.08.24 10:00,1.14645,1.14950,1.14520,1.14833,11900,0
2015.08.24 11:00,1.14835,1.14998,1.14663,1.14707,8941,0
2015.08.24 12:00,1.14706,1.14792,1.14561,1.14784,7330,0
2015.08.24 13:00,1.14786,1.15044,1.14765,1.14904,8610,0
2015.08.24 14:00,1.14904,1.15411,1.14794,1.15041,12441,0
2015.08.24 15:00,1.15040,1.15707,1.14917,1.15476,14475,0
2015.08.24 16:00,1.15476,1.17132,1.15472,1.16680,21354,0
2015.08.24 17:00,1.16680,1.16700,1.15619,1.15727,19120,0
2015.08.24 18:00,1.15725,1.16287,1.15631,1.15774,16646,0
2015.08.24 19:00,1.15775,1.15932,1.15257,1.15282,13850,0
2015.08.24 20:00,1.15283,1.15799,1.15175,1.15735,12431,0
2015.08.24 21:00,1.15736,1.16004,1.15489,1.15988,12583,0
2015.08.24 22:00,1.15994,1.16009,1.15691,1.15994,12043,0
2015.08.24 23:00,1.15995,1.16209,1.15761,1.16177,5142,0
2015.08.25 00:00,1.16174,1.16211,1.15735,1.15771,1716,0
2015.08.25 01:00,1.15769,1.16037,1.15769,1.15969,3480,0
2015.08.25 02:00,1.15968,1.15982,1.15747,1.15799,3366,0
2015.08.25 03:00,1.15798,1.15838,1.15478,1.15725,8944,0
2015.08.25 04:00,1.15725,1.15792,1.15315,1.15351,9116,0
2015.08.25 05:00,1.15351,1.15505,1.15246,1.15316,6250,0
2015.08.25 06:00,1.15317,1.15492,1.15309,1.15406,3570,0
2015.08.25 07:00,1.15405,1.15559,1.15382,1.15502,3556,0
2015.08.25 08:00,1.15503,1.15746,1.15374,1.15682,5692,0
2015.08.25 09:00,1.15679,1.15774,1.15466,1.15672,10662,0
2015.08.25 10:00,1.15669,1.15703,1.15240,1.15288,13370,0
2015.08.25 11:00,1.15273,1.15633,1.15123,1.15549,13211,0
2015.08.25 12:00,1.15548,1.15574,1.15278,1.15372,8793,0
2015.08.25 13:00,1.15373,1.15398,1.14551,1.14947,13668,0
2015.08.25 14:00,1.14950,1.15125,1.14773,1.15017,10704,0
2015.08.25 15:00,1.15015,1.15180,1.14640,1.14732,11472,0
2015.08.25 16:00,1.14727,1.14864,1.14521,1.14625,13790,0
2015.08.25 17:00,1.14625,1.14772,1.14082,1.14114,14907,0
2015.08.25 18:00,1.14114,1.14222,1.13954,1.14091,10171,0
2015.08.25 19:00,1.14087,1.14227,1.14042,1.14224,7004,0
2015.08.25 20:00,1.14224,1.14455,1.14133,1.14337,8110,0
2015.08.25 21:00,1.14338,1.14405,1.14184,1.14241,6709,0
2015.08.25 22:00,1.14248,1.14979,1.14206,1.14913,9346,0
2015.08.25 23:00,1.14905,1.15365,1.14850,1.15157,6089,0
2015.08.26 00:00,1.15159,1.15226,1.15054,1.15189,1235,0
2015.08.26 01:00,1.15186,1.15361,1.15147,1.15280,4020,0
2015.08.26 02:00,1.15280,1.15586,1.15179,1.15527,4363,0
2015.08.26 03:00,1.15530,1.15607,1.15054,1.15227,9467,0
2015.08.26 04:00,1.15226,1.15401,1.15077,1.15220,8002,0
2015.08.26 05:00,1.15204,1.15383,1.15193,1.15237,4651,0
2015.08.26 06:00,1.15237,1.15314,1.15026,1.15214,4351,0
2015.08.26 07:00,1.15214,1.15226,1.14913,1.14926,3168,0
2015.08.26 08:00,1.14926,1.14926,1.14709,1.14744,4645,0
2015.08.26 09:00,1.14740,1.15037,1.14644,1.14960,8095,0
2015.08.26 10:00,1.14960,1.15187,1.14897,1.15126,11872,0
2015.08.26 11:00,1.15126,1.15126,1.14705,1.14726,11312,0
2015.08.26 12:00,1.14725,1.14795,1.14496,1.14552,8455,0
2015.08.26 13:00,1.14553,1.14679,1.14167,1.14203,9101,0
2015.08.26 14:00,1.14204,1.14281,1.14053,1.14078,8646,0
2015.08.26 15:00,1.14077,1.14144,1.13512,1.13784,12621,0
2015.08.26 16:00,1.13784,1.13967,1.13657,1.13788,11915,0
2015.08.26 17:00,1.13787,1.14367,1.13636,1.14080,15186,0
2015.08.26 18:00,1.14080,1.14133,1.13824,1.13876,13315,0
2015.08.26 19:00,1.13877,1.13992,1.13748,1.13839,8812,0
2015.08.26 20:00,1.13840,1.13898,1.13587,1.13638,8627,0
2015.08.26 21:00,1.13637,1.13675,1.13338,1.13469,7195,0
2015.08.26 22:00,1.13471,1.13495,1.13213,1.13351,8022,0
2015.08.26 23:00,1.13351,1.13368,1.12907,1.13126,4407,0
2015.08.27 00:00,1.13133,1.13157,1.13092,1.13129,1054,0
2015.08.27 01:00,1.13127,1.13392,1.13124,1.13370,3602,0
2015.08.27 02:00,1.13371,1.13408,1.13302,1.13380,2918,0
2015.08.27 03:00,1.13383,1.13414,1.13281,1.13328,4657,0
2015.08.27 04:00,1.13327,1.13373,1.13211,1.13233,3627,0
2015.08.27 05:00,1.13231,1.13362,1.13222,1.13357,2373,0
2015.08.27 06:00,1.13356,1.13520,1.13351,1.13453,2392,0
2015.08.27 07:00,1.13454,1.13561,1.13450,1.13507,2470,0
2015.08.27 08:00,1.13507,1.13530,1.13351,1.13513,2656,0
2015.08.27 09:00,1.13515,1.13637,1.13276,1.13290,6899,0
2015.08.27 10:00,1.13288,1.13398,1.12994,1.13078,10527,0
2015.08.27 11:00,1.13080,1.13155,1.12762,1.12819,9471,0
2015.08.27 12:00,1.12821,1.12995,1.12814,1.12894,6956,0
2015.08.27 13:00,1.12895,1.12895,1.12744,1.12855,5138,0
2015.08.27 14:00,1.12855,1.13061,1.12818,1.13046,6194,0
2015.08.27 15:00,1.13046,1.13071,1.12355,1.12427,10433,0
2015.08.27 16:00,1.12428,1.12616,1.12244,1.12510,10605,0
2015.08.27 17:00,1.12517,1.12660,1.12074,1.12146,11323,0
2015.08.27 18:00,1.12144,1.12484,1.12144,1.12358,8162,0
2015.08.27 19:00,1.12362,1.12396,1.12022,1.12352,7273,0
2015.08.27 20:00,1.12351,1.12554,1.12305,1.12541,5827,0
2015.08.27 21:00,1.12543,1.12667,1.12461,1.12660,6311,0
2015.08.27 22:00,1.12660,1.12783,1.12404,1.12423,9629,0
2015.08.27 23:00,1.12422,1.12544,1.12371,1.12448,2975,0
2015.08.28 00:00,1.12441,1.12487,1.12369,1.12457,1432,0
2015.08.28 01:00,1.12456,1.12471,1.12390,1.12414,1327,0
2015.08.28 02:00,1.12413,1.12506,1.12405,1.12423,1242,0
2015.08.28 03:00,1.12424,1.12452,1.12313,1.12350,2900,0
2015.08.28 04:00,1.12346,1.12496,1.12344,1.12482,2672,0
2015.08.28 05:00,1.12496,1.12640,1.12441,1.12598,3122,0
2015.08.28 06:00,1.12598,1.12645,1.12584,1.12636,1554,0
2015.08.28 07:00,1.12635,1.12678,1.12504,1.12533,2271,0
2015.08.28 08:00,1.12535,1.12658,1.12514,1.12559,3056,0
2015.08.28 09:00,1.12559,1.12693,1.12512,1.12631,4799,0
2015.08.28 10:00,1.12628,1.13042,1.12563,1.12962,8543,0
2015.08.28 11:00,1.12961,1.13090,1.12864,1.12876,7257,0
2015.08.28 12:00,1.12875,1.13002,1.12693,1.12841,6895,0
2015.08.28 13:00,1.12840,1.12864,1.12673,1.12789,4861,0
2015.08.28 14:00,1.12789,1.12835,1.12547,1.12662,6032,0
2015.08.28 15:00,1.12662,1.12766,1.12422,1.12438,7859,0
2015.08.28 16:00,1.12436,1.12545,1.12343,1.12460,8359,0
2015.08.28 17:00,1.12455,1.12463,1.12145,1.12156,8947,0
2015.08.28 18:00,1.12153,1.12352,1.11552,1.11704,10204,0
2015.08.28 19:00,1.11704,1.11848,1.11583,1.11837,7174,0
2015.08.28 20:00,1.11836,1.12190,1.11793,1.12046,6052,0
2015.08.28 21:00,1.12047,1.12057,1.11770,1.11818,5409,0
2015.08.28 22:00,1.11818,1.11873,1.11776,1.11865,4666,0
2015.08.28 23:00,1.11867,1.11914,1.11796,1.11800,2517,0
2015.08.31 00:00,1.11708,1.11837,1.11688,1.11770,757,0
2015.08.31 01:00,1.11768,1.12088,1.11745,1.11970,4185,0
2015.08.31 02:00,1.11970,1.12147,1.11963,1.12104,2844,0
2015.08.31 03:00,1.12102,1.12269,1.12035,1.12225,3717,0
2015.08.31 04:00,1.12224,1.12311,1.12143,1.12288,3507,0
2015.08.31 05:00,1.12291,1.12450,1.12263,1.12400,3098,0
2015.08.31 06:00,1.12399,1.12481,1.12337,1.12466,1937,0
2015.08.31 07:00,1.12466,1.12609,1.12456,1.12507,2748,0
2015.08.31 08:00,1.12509,1.12618,1.12426,1.12501,2949,0
2015.08.31 09:00,1.12502,1.12527,1.12227,1.12228,4149,0
2015.08.31 10:00,1.12232,1.12278,1.12059,1.12157,5066,0
2015.08.31 11:00,1.12157,1.12252,1.11998,1.12006,4677,0
2015.08.31 12:00,1.12026,1.12188,1.11960,1.12032,4986,0
2015.08.31 13:00,1.12030,1.12108,1.11992,1.12093,4065,0
2015.08.31 14:00,1.12092,1.12133,1.12035,1.12084,3340,0
2015.08.31 15:00,1.12083,1.12344,1.12023,1.12252,5512,0
2015.08.31 16:00,1.12257,1.12430,1.12230,1.12318,6728,0
2015.08.31 17:00,1.12317,1.12371,1.11796,1.12055,9617,0
2015.08.31 18:00,1.12054,1.12156,1.11917,1.11921,8586,0
2015.08.31 19:00,1.11934,1.12172,1.11898,1.12035,3848,0
2015.08.31 20:00,1.12035,1.12285,1.12029,1.12249,3626,0
2015.08.31 21:00,1.12247,1.12389,1.12148,1.12360,3661,0
2015.08.31 22:00,1.12365,1.12392,1.12174,1.12177,4293,0
2015.08.31 23:00,1.12178,1.12215,1.12086,1.12100,2124,0
2015.09.01 00:00,1.12096,1.12124,1.12081,1.12086,612,0
2015.09.01 01:00,1.12087,1.12195,1.12075,1.12172,884,0
2015.09.01 02:00,1.12172,1.12284,1.12144,1.12232,1054,0
2015.09.01 03:00,1.12233,1.12475,1.12224,1.12423,2922,0
2015.09.01 04:00,1.12424,1.12590,1.12361,1.12576,3044,0
2015.09.01 05:00,1.12580,1.12765,1.12570,1.12695,3612,0
2015.09.01 06:00,1.12695,1.12728,1.12611,1.12686,1942,0
2015.09.01 07:00,1.12686,1.12745,1.12594,1.12687,2278,0
2015.09.01 08:00,1.12687,1.12809,1.12633,1.12784,2899,0
2015.09.01 09:00,1.12785,1.12977,1.12756,1.12825,5039,0
2015.09.01 10:00,1.12824,1.13314,1.12619,1.13188,9368,0
2015.09.01 11:00,1.13192,1.13253,1.12643,1.12745,10836,0
2015.09.01 12:00,1.12748,1.12837,1.12527,1.12575,9079,0
2015.09.01 13:00,1.12574,1.12724,1.12530,1.12700,6679,0
2015.09.01 14:00,1.12703,1.12706,1.12430,1.12489,6294,0
2015.09.01 15:00,1.12489,1.12640,1.12327,1.12600,8420,0
2015.09.01 16:00,1.12597,1.12758,1.12419,1.12545,10702,0
2015.09.01 17:00,1.12545,1.12806,1.12337,1.12552,13561,0
2015.09.01 18:00,1.12554,1.12664,1.12473,1.12627,9948,0
2015.09.01 19:00,1.12625,1.12807,1.12566,1.12699,7275,0
2015.09.01 20:00,1.12699,1.13125,1.12667,1.12997,8508,0
2015.09.01 21:00,1.12999,1.13127,1.12892,1.12919,6815,0
2015.09.01 22:00,1.12919,1.13064,1.12850,1.12990,7383,0
2015.09.01 23:00,1.12990,1.13186,1.12957,1.13140,3984,0
2015.09.02 00:00,1.13140,1.13188,1.13055,1.13094,1038,0
2015.09.02 01:00,1.13092,1.13099,1.12958,1.12975,2866,0
2015.09.02 02:00,1.12980,1.12992,1.12908,1.12945,1872,0
2015.09.02 03:00,1.12945,1.12997,1.12641,1.12661,7192,0
2015.09.02 04:00,1.12660,1.12802,1.12599,1.12636,5256,0
2015.09.02 05:00,1.12633,1.12858,1.12627,1.12837,3274,0
2015.09.02 06:00,1.12837,1.12905,1.12702,1.12748,3077,0
2015.09.02 07:00,1.12747,1.12854,1.12728,1.12780,2859,0
2015.09.02 08:00,1.12780,1.12908,1.12717,1.12840,3977,0
2015.09.02 09:00,1.12841,1.12868,1.12657,1.12798,4936,0
2015.09.02 10:00,1.12796,1.12819,1.12415,1.12574,7716,0
2015.09.02 11:00,1.12574,1.12904,1.12555,1.12797,9293,0
2015.09.02 12:00,1.12798,1.12935,1.12607,1.12634,8045,0
2015.09.02 13:00,1.12631,1.12762,1.12558,1.12668,6209,0
2015.09.02 14:00,1.12667,1.12676,1.12527,1.12643,5212,0
2015.09.02 15:00,1.12644,1.12692,1.12336,1.12393,8950,0
2015.09.02 16:00,1.12390,1.12486,1.12251,1.12379,9142,0
2015.09.02 17:00,1.12379,1.12468,1.12215,1.12287,11091,0
2015.09.02 18:00,1.12286,1.12410,1.12242,1.12390,7168,0
2015.09.02 19:00,1.12389,1.12492,1.12342,1.12342,4684,0
2015.09.02 20:00,1.12344,1.12472,1.12339,1.12436,3658,0
2015.09.02 21:00,1.12435,1.12449,1.12342,1.12372,4519,0
2015.09.02 22:00,1.12374,1.12408,1.12157,1.12266,4446,0
2015.09.02 23:00,1.12264,1.12358,1.12217,1.12264,2146,0
2015.09.03 00:00,1.12265,1.12265,1.12204,1.12235,453,0
2015.09.03 01:00,1.12236,1.12240,1.12145,1.12207,2177,0
2015.09.03 02:00,1.12202,1.12217,1.12104,1.12114,1572,0
2015.09.03 03:00,1.12117,1.12178,1.12045,1.12125,3502,0
2015.09.03 04:00,1.12126,1.12236,1.12126,1.12206,3573,0
2015.09.03 05:00,1.12205,1.12217,1.12145,1.12154,1949,0
2015.09.03 06:00,1.12153,1.12234,1.12117,1.12219,1632,0
2015.09.03 07:00,1.12220,1.12222,1.12143,1.12178,1821,0
2015.09.03 08:00,1.12180,1.12337,1.12179,1.12326,2094,0
2015.09.03 09:00,1.12325,1.12346,1.12132,1.12195,3564,0
2015.09.03 10:00,1.12196,1.12393,1.12196,1.12346,6819,0
